47.64082559,-122.325874,Starbucks,"2344 Eastlake Ave E/Seattle, Washington 98102/206-324-5144",,,,,,,,,,
47.70863571,-122.3258877,Starbucks,"301 NE Northgate Way Suite #550/Seattle, Washington 98125/(206) 306-8525",,,,,,,,,,
47.598136,-122.327903,Starbucks,"505 5th Ave South/Seattle, Washington 98101/206-381-8965",,,,,,,,,,
47.60437287,-122.3297809,Starbucks,"700 5th Ave 4th floor/Seattle, Washington 98104/(206) 622-5789",,,,,,,,,,
47.6043722,-122.3297844,Starbucks,"701 Fifth Avenue/Seattle, Washington 98104/(206) 447-9934",,,,,,,,,,
47.6162335,-122.3298901,Starbucks,"1730 Minor Avenue Suite 102/Seattle, Washington 98101/(206) 340-9068",,,,,,,,,,
48.42112432,-122.3300752,Starbucks,"2601 E. Division/Mount Vernon, Washington 98273/360/848-9629",,,,,,,,,,
47.61690465,-122.3302896,Starbucks,"1220 Howell St./Seattle, Washington 98101/206/262-0278",,,,,,,,,,
48.23837086,-122.3303507,Starbucks,"26603 72nd Ave. NW/Stanwood, Washington 98292/(360) 629-5027",,,,,,,,,,
47.80078435,-122.3308344,Starbucks,"21920 Highway 99/Edmonds, Washington 98206/425-775-4286",,,,,,,,,,
47.61081716,-122.3318436,Starbucks,"800 Convention Place 4th Floor/Seattle, Washington 98101/206-694-5371",,,,,,,,,,
47.60205245,-122.3322236,Starbucks,"562 Second Avenue/Seattle, Washington 98104/206-381-0638",,,,,,,,,,
47.60904239,-122.3328095,Starbucks,"600 University Street/Seattle, Washington 98101/(206) 343-7199",,,,,,,,,,
47.59913519,-122.3328388,Starbucks,"400 Occidental Avenue/Seattle, Washington 98104/206-624-2561",,,,,,,,,,
47.70863571,-122.333032,Starbucks,"2137  North Northgate Way/Seattle, Washington 98133/206-417-1403",,,,,,,,,,
47.61171705,-122.3335179,Starbucks,"1524 7th Ave/Seattle, Washington 98101/206-264-8921",,,,,,,,,,
47.6613801,-122.3335795,Starbucks,"2110 North 45th/Seattle, Washington 98103/(206) 548-9507",,,,,,,,,,
47.60693011,-122.3336941,Starbucks,"1125 4th Avenue/Seattle, Washington 98101/(206) 623-0860",,,,,,,,,,
47.461064,-122.333899,Starbucks,"15824 1st Avenue South/Burien, Washington 98148/206-243-1545",,,,,,,,,,
37.57984425,-122.3339063,Starbucks,"842 North Delaware Street/San Mateo, California 94401/650-685-8864",,,,,,,,,,
47.60550172,-122.333923,Starbucks,"999 Third Avenue/Seattle, Washington 98104/206-748-0058",,,,,,,,,,
47.60168,-122.333949,Starbucks,"102 First Avenue/Seattle, Washington 98104/(206) 382-2656",,,,,,,,,,
47.47055922,-122.3341249,Starbucks,"116 SW 148th Street D-210/Burien, Washington 98166/206-901-0238",,,,,,,,,,
47.58556595,-122.3341385,Starbucks,"1962 1st Ave S./Seattle, Washington 98134/206-624-6045",,,,,,,,,,
47.44283841,-122.3342048,Starbucks,"17831 1st Ave South/Normandy Park, Washington 98148/206-988-6912",,,,,,,,,,
45.577934,-122.334387,Starbucks,"3307 Evergreen Way/Washougal, Washington 98671/360-335-2000",,,,,,,,,,
47.47046701,-122.334521,Starbucks,"138 SW 148th St/Burien, Washington 98166/206-243-3043",,,,,,,,,,
47.60638813,-122.3347157,Starbucks,"1111 3rd Avenue, #2730/Seattle, Washington 98101/206-442-9645",,,,,,,,,,
47.60984781,-122.3347434,Starbucks,"1420 Fifth Avenue/Seattle, Washington 98101/(206) 467-0972",,,,,,,,,,
47.61311552,-122.3348625,Starbucks,"1700 Seventh Ave/Seattle, Washington 98101/206-382-0636",,,,,,,,,,
47.60337567,-122.3350265,Starbucks,"823 First Ave/Seattle, Washington 98104/206/340-9184",,,,,,,,,,
47.60843453,-122.335047,Starbucks,"1325 Fourth Avenue/Seattle, Washington 98101/(206) 623-5427",,,,,,,,,,
47.58178202,-122.3350674,Starbucks,"2401 Utah Ave South First Floor Lobby/Seattle, Washington 98134/(206) 624-9496",,,,,,,,,,
47.60514716,-122.3351041,Starbucks,"1000 Second Avenue/Seattle, Washington 98104/(206) 382-1688",,,,,,,,,,
47.61204659,-122.3353816,Starbucks,"600 Pine Street Ste. 25/Seattle, Washington 98101/206-264-1607",,,,,,,,,,
48.46576938,-122.3359048,Starbucks,"1030 S Burlington Blvd/Burlington, Washington 98233/360-707-2707",,,,,,,,,,
37.9738,-122.3362,Starbucks,"15521 San Pablo Avenue Bldg A-1/Richmond, California 94806/510-222-6095",,,,,,,,,,
37.9738,-122.3362,Starbucks,"30 A San Pablo Town Center/San Pablo, California 94806/510-236-1544",,,,,,,,,,
47.60646917,-122.3362727,Starbucks,"1191 2nd Avenue/Seattle, Washington 98101/206/652-8924",,,,,,,,,,
47.61169678,-122.3362961,Starbucks,"515 Pine Street/Seattle, Washington 98101/(206) 382-1201",,,,,,,,,,
48.43585961,-122.3366111,Starbucks,"315 E College/Mount Vernon, Washington 98273/",,,,,,,,,,
47.61013148,-122.3366508,Starbucks,"1501 Fourth Avenue/Seattle, Washington 98101/(206) 625-1255",,,,,,,,,,
47.61356608,-122.3369244,Starbucks,"600 Stewart Street/Seattle, Washington 98101/(206) 441-6898",,,,,,,,,,
47.60722897,-122.337106,Starbucks,"200 University Street/Seattle, Washington 98102/206/621-9627",,,,,,,,,,
37.520111,-122.337379,Starbucks,"111 DeAnza Blvd/San Mateo, California 94401/(650) 345-0483",,,,,,,,,,
47.6112338,-122.337417,Starbucks,"400 Pine Street Suite #042/Seattle, Washington 98101/206-652-0872",,,,,,,,,,
47.60931793,-122.3386328,Starbucks,"221 Pike Street/Seattle, Washington 98101/206-625-5177",,,,,,,,,,
47.60446167,-122.3391382,Starbucks,"1101 Alaskan Way 102/Seattle, Washington 98101/206-554-7060",,,,,,,,,,
48.43590742,-122.3401491,Starbucks,"100-300 E College Way #R-4/Mount Vernon, Washington 98273/(360) 424-7406",,,,,,,,,,
48.46443029,-122.3404086,Starbucks,"199 Cascade Mall Dr/Burlington, Washington 98233/",,,,,,,,,,
47.62989729,-122.340996,Starbucks,"1200 Westlake Ave/Seattle, Washington 98109/206-216-0306",,,,,,,,,,
47.61381561,-122.3413102,Starbucks,"2101 Fourth Avenue Suite 150/Seattle, Washington 98121/(206) 728-0883",,,,,,,,,,
47.6097465,-122.3421893,Starbucks,"1912 Pike Place/Seattle, Washington 98101/(206) 448-8762",,,,,,,,,,
47.62993486,-122.3422938,Starbucks,"1211 Dexter Avenue North/Seattle, Washington 98109/206-283-2211",,,,,,,,,,
47.78482306,-122.3424714,Starbucks,"23632 SR-99/Edmonds, Washington 98026/425-778-1411",,,,,,,,,,
47.7777124,-122.3428724,Starbucks,"1295 North 205th/Seattle, Washington 98133/(206) 542-9608",,,,,,,,,,
47.6125529,-122.3429054,Starbucks,"211 Lenora/Seattle, Washington 98121/206-441-1388",,,,,,,,,,
47.7028892,-122.3446077,Starbucks,"10002 Aurora Avenue North/Seattle, Washington 98133/(206) 524-6122",,,,,,,,,,
47.61847522,-122.3446488,Starbucks,"620 Denny Way/Seattle, Washington 98109/206-956-0408",,,,,,,,,,
47.72357747,-122.3449528,Starbucks,"13050 Aurora Avenue North/Seattle, Washington 98133/206-306-8780",,,,,,,,,,
47.7234607,-122.3449531,Starbucks,"13035 Aurora Avenue North/Seattle, Washington 98133/206-368-9366",,,,,,,,,,
47.74065564,-122.3452717,Starbucks,"15332 Aurora Ave N/Seattle, Washington 98133/206-363-8683",,,,,,,,,,
47.62200159,-122.3458181,Starbucks,"3205 Harrison St/Seattle, Washington 98109/(206) 728-4077",,,,,,,,,,
37.5792671,-122.3459957,Starbucks,"1160 Burlingame Avenue/Burlingame, California 94010/650-348-5138",,,,,,,,,,
47.77501149,-122.346146,Starbucks,"20121 Aurora Ave N Suite A/Shoreline, Washington 98133/206-533-9520",,,,,,,,,,
47.76121,-122.3464,Starbucks,"18325 Aurora Ave N/Shoreline, Washington 98133/",,,,,,,,,,
47.61351542,-122.3467356,Starbucks,"2326 1st Avenue/Seattle, Washington 98121/206/956-4322",,,,,,,,,,
47.61074202,-122.347676,Starbucks,"2200 Alaskan Way  Suite 120/Seattle, Washington 98121/206-448-9304",,,,,,,,,,
47.62201184,-122.3484,Starbucks,"305 Harrison Street Suite 220/Seattle, Washington 98109/(206) 728-4077",,,,,,,,,,
47.64972412,-122.3497783,Starbucks,"3415 B. Fremont Avenue North/Seattle, Washington 98103/(206) 633-3706",,,,,,,,,,
40.57091386,-122.3523205,Starbucks,"1030 East Cypress Avenue D/Redding, California 96002/530-226-0537",,,,,,,,,,
47.67784181,-122.3550265,Starbucks,"316 N. 67th Street/Seattle, Washington 98103/(206) 781-4153",,,,,,,,,,
47.69252785,-122.3552643,Starbucks,"8704 Greenwood Ave N/Seattle, Washington 98103/",,,,,,,,,,
47.62360382,-122.3552933,Starbucks,"516 1st Ave W/Seattle, Washington 98109/",,,,,,,,,,
47.32270183,-122.3557983,Starbucks,"1656 SW Dash Point Road/Federal Way, Washington 98023/(253) 942-3907",,,,,,,,,,
47.62234611,-122.3566386,Starbucks,"425 Queen Anne Avenue N/Seattle, Washington 98109/206-691-3396",,,,,,,,,,
47.63762981,-122.3569805,Starbucks,"2135 Queen Anne Ave N/Seattle, Washington 98119/(206) 301-9477",,,,,,,,,,
47.1556239,-122.3571528,Starbucks,"11012 Canyon Road E./Puyallup, Washington 98373/253-537-3770",,,,,,,,,,
47.15072537,-122.3572246,Starbucks,"11601 Canyon Rd East 100/Puyallup, Washington 98373/253-531-8952",,,,,,,,,,
48.24195396,-122.3573885,Starbucks,"27008 92nd Ave NW/Stanwood, Washington 98292/360-629-2701",,,,,,,,,,
40.58638424,-122.3575114,Starbucks,"913 DANA DR Bldg 3, Suite 3b/Redding, California 96003/530-221-9380",,,,,,,,,,
47.29884827,-122.3608446,Starbucks,"33702 21st Ave SW #1/Federal Way, Washington 98032/253-927-0528",,,,,,,,,,
47.70154445,-122.3621906,Starbucks,"9999 Holman Rd NW/Seattle, Washington 98117/206-783-8104",,,,,,,,,,
47.52244824,-122.3644584,Starbucks,"9023 25th Ave SW/Seattle, Washington 98106/206-937-1732",,,,,,,,,,
47.76514633,-122.3645838,Starbucks,"606 NW Richmond Beach Road/Seattle, Washington 98177/(206) 546-5750",,,,,,,,,,
37.58595044,-122.3648607,Starbucks,"1230 Broadway/Burlingame, California 94010/650-344-0747",,,,,,,,,,
47.5211,-122.3652,Starbucks,"2500 SW Barton/Seattle, Washington 98126/206-935-0585",,,,,,,,,,
47.24313441,-122.3654071,Starbucks,"4756 Pacific Highway East 110/Fife, Washington 98424/253-922-6193",,,,,,,,,,
47.79049553,-122.3669371,Starbucks,"10016 Edmonds Way #F/Edmonds, Washington 98020/(425) 670-2616",,,,,,,,,,
47.79123,-122.367,Starbucks,"22828 100th Ave W/Edmonds, Washington 98020/",,,,,,,,,,
47.51722448,-122.3684915,Starbucks,"9620 28th Ave SW/Seattle, Washington 981264102/206-923-6840",,,,,,,,,,
47.660603,-122.370295,Starbucks,"4400 11th Avenue NW/Seattle, Washington 98107/206-789-9322",,,,,,,,,,
40.61071,-122.37083,Starbucks,"155 E. Lake Blvd./Redding, California 96003/530-246-3758",,,,,,,,,,
47.62903,-122.37135,Starbucks,"1144  Elliott Avenue West/Seattle, Washington 98119/206-283-9629",,,,,,,,,,
47.66867211,-122.3743078,Starbucks,"1423 NW Market St/Seattle, Washington 98107/206-784-6480",,,,,,,,,,
47.68946348,-122.3768297,Starbucks,"8340 15th Ave NW/Seattle, Washington 98117/206-782-7464",,,,,,,,,,
47.64848212,-122.3780202,Starbucks,"1607 West Dravus Street/Seattle, Washington 98119/206-285-6230",,,,,,,,,,
47.29729781,-122.3824553,Starbucks,"34024 Hoyt Road, SW/Federal Way, Washington 98023/253-838-1023",,,,,,,,,,
40.57525462,-122.3833568,Starbucks,"990 Cypress Ave/Redding, California 96001/",,,,,,,,,,
47.58112875,-122.3836821,Starbucks,"4101 SW Admiral Way/Seattle, Washington 98116/(206) 937-5010",,,,,,,,,,
47.66867718,-122.3847995,Starbucks,"2204 NW Market Street/Seattle, Washington 98107/(206) 782-2795",,,,,,,,,,
37.926247,-122.384981,Starbucks,"133 Park Place/Point Richmond, California 94081/510-236-6021",,,,,,,,,,
37.59601814,-122.3852557,Starbucks,"1865 El Camino Real/Burlingame, California 94010/650-652-3929",,,,,,,,,,
47.58072879,-122.3863867,Starbucks,"2622 California Ave SW/Seattle, Washington 98116/206-937-5112",,,,,,,,,,
47.54474486,-122.387054,Starbucks,"6501 California Avenue/Seattle, Washington 98136/(206) 938-6371",,,,,,,,,,
37.78941836,-122.3886298,Starbucks,"2 Harrison Street/San Francisco, California 94105/(415) 512-7005",,,,,,,,,,
45.51900684,-122.38878,Starbucks,"25619 SE Stark St Bldg 6/Troutdale, Oregon 970603305/503/667-3311",,,,,,,,,,
45.51900622,-122.3887918,Starbucks,"25691 SE Stark/Troutdale, Oregon 97060/503-667-1722",,,,,,,,,,
40.58758432,-122.392263,Starbucks,"1400 Eureka Way/Redding, California 96001/530-242-6443",,,,,,,,,,
37.7913069,-122.3924137,Starbucks,"201 Spear Street Suite 100/San Francisco, California 94105/(415) 974-5077",,,,,,,,,,
37.79457,-122.39352,Starbucks,"One Market Plaza/San Francisco, California 94103/(415) 543-6345",,,,,,,,,,
37.77676202,-122.3936978,Starbucks,"280 King Street/San Francisco, California 94107/415-344-0351",,,,,,,,,,
37.60265006,-122.3938432,Starbucks,"513 Broadway/Millbrae, California 94030/650-692-9567",,,,,,,,,,
37.77643758,-122.3941076,Starbucks,"298 King Street/San Francisco, California 94107/",,,,,,,,,,
37.79229838,-122.3941373,Starbucks,"123 Mission Street/San Francisco, California 94105/(415) 543-1510",,,,,,,,,,
37.7892237,-122.3950775,Starbucks,"199 Fremont Street Unit 110/San Francisco, California 94111/415-615-0458",,,,,,,,,,
37.79080744,-122.3960374,Starbucks,"340 Mission Street/San Francisco, California 94105/(415) 538-0900",,,,,,,,,,
37.79350412,-122.3962473,Starbucks,"27 Drumm Street/San Francisco, California 94111/415-392-3825",,,,,,,,,,
37.77840572,-122.3963438,Starbucks,"490 Brannan Street/San Francisco, California 941071713/(415) 974-5926",,,,,,,,,,
37.78552856,-122.3967031,Starbucks,"299 Second St/San Francisco, California 94105/",,,,,,,,,,
37.79357453,-122.396867,Starbucks,"52 California Street/San Francisco, California 94111/(415) 398-8630",,,,,,,,,,
37.79223581,-122.3975773,Starbucks,"333 Market Street/San Francisco, California 94105/(415) 543-4786",,,,,,,,,,
37.79180209,-122.3981647,Starbucks,"398 Market Street/San Francisco, California 94111/(415) 788-5856",,,,,,,,,,
37.79710416,-122.3981662,Starbucks,"99 Jackson Street/San Francisco, California 94111/415-421-4464",,,,,,,,,,
37.79102784,-122.3990391,Starbucks,"2018 Market Street/San Francisco, California 94111/(415) 431-5561",,,,,,,,,,
37.79241074,-122.3996419,Starbucks,"123 Battery Street/San Francisco, California 94109/415-544-0830",,,,,,,,,,
37.7932,-122.3997,Starbucks,"295 California Street/San Francisco, California 94111/415-986-2349",,,,,,,,,,
47.63955579,-122.3999582,Starbucks,"3320 W. McGraw St./Seattle, Washington 98199/(206) 298-3390",,,,,,,,,,
45.519076,-122.400303,Starbucks,"22855 NE Park Lane/Wood Village, Oregon 97060/",,,,,,,,,,
37.78495202,-122.4003272,Starbucks,"201 3rd St./San Francisco, California 941033124/(415) 644-0072",,,,,,,,,,
37.7954016,-122.4003504,Starbucks,"425 Battery Street/San Francisco, California 94111/4154459030",,,,,,,,,,
37.79018675,-122.4006782,Starbucks,"15 Sutter Street/San Francisco, California 94104/(415) 433-9615",,,,,,,,,,
37.78769032,-122.4008285,Starbucks,"74 New Montgomery Street Suite 100/San Francisco, California 94105/(415) 284-0651",,,,,,,,,,
37.79765556,-122.4008695,Starbucks,"701 Battery Street/San Francisco, California 94111/(415) 986-5808",,,,,,,,,,
37.788914,-122.401058,Starbucks,"36 2nd Street/San Francisco, California 94104/(415) 227-1665",,,,,,,,,,
37.79490868,-122.4014057,Starbucks,"505 Sansome Street/San Francisco, California 94111/(415) 391-5966",,,,,,,,,,
37.80280553,-122.4019077,Starbucks,"1255 Battery Street Suite 600/San Francisco, California 94111/415-402-0379",,,,,,,,,,
37.7914,-122.402,Starbucks,"264 Kearny Bush/San Francisco, California 94104/(415) 788-1363",,,,,,,,,,
37.7894116,-122.4020345,Starbucks,"44 Montgomery Street/San Francisco, California 94104/415-397-4394",,,,,,,,,,
37.65316981,-122.4022393,Starbucks,"176 Gateway Blvd./South San Francisco, California 94080/(650) 866-3904",,,,,,,,,,
37.79475615,-122.4023994,Starbucks,"565 Clay Street/San Francisco, California 94111/415-834-0578",,,,,,,,,,
37.76533511,-122.4024677,Starbucks,"350 Rhode Island/San Francisco, California 94103/415-864-6383",,,,,,,,,,
37.80134838,-122.4027813,Starbucks,"343 Sansome/San Francisco, California 94111/(415) 989-8759",,,,,,,,,,
37.79273783,-122.4034376,Starbucks,"555 California St/San Francisco, California 94104/(415) 788-8670",,,,,,,,,,
37.78420013,-122.4039336,Starbucks,"120 4th Street/San Francisco, California 94103/(415) 284-0579",,,,,,,,,,
37.78435036,-122.404107,Starbucks,"101 4th Street 151/San Francisco, California 94103/415-369-6284",,,,,,,,,,
37.7863805,-122.4044,Starbucks,"780 Market Street/San Francisco, California 94108/(415) 677-4493",,,,,,,,,,
37.79024997,-122.4053899,Starbucks,"359 Grant Avenue/San Francisco, California 94108/415-392-2365",,,,,,,,,,
37.78930907,-122.4067981,Starbucks,"390 Stockton Street/San Francisco, California 941084609/415-989-1637",,,,,,,,,,
47.191776,-122.407334,Starbucks,"1624 72nd St E/Tacoma, Washington 98404/253-537-2124",,,,,,,,,,
37.78640624,-122.4079319,Starbucks,"201 Powell Street/San Francisco, California 94102/415-835-2470",,,,,,,,,,
45.49620084,-122.4079729,Starbucks,"2442 E Burnside A-10/Gresham, Oregon 97080/(503) 666-9524",,,,,,,,,,
37.78391664,-122.4080412,Starbucks,"901 Market Street/San Francisco, California 94103/(415) 979-0418",,,,,,,,,,
37.76554384,-122.4090521,Starbucks,"2300 16th St. Unit 203/San Francisco, California 94103/415-575-1120",,,,,,,,,,
37.78546368,-122.4093526,Starbucks,"222 Mason St/San Francisco, California 94102/415-296-9056",,,,,,,,,,
37.76288274,-122.4104104,Starbucks,"2727 Mariposa St/San Francisco, California 94110/415-552-2649",,,,,,,,,,
37.78701757,-122.4104703,Starbucks,"442 Geary Street/San Francisco, California 94102/(415) 922-9086",,,,,,,,,,
37.65523246,-122.4106503,Starbucks,"329 Grand Avenue/South San Francisco, California 94080/6505891939",,,,,,,,,,
47.57900241,-122.4108619,Starbucks,"2742 Alki Ave SW/Seattle, Washington 981162812/206-933-6974",,,,,,,,,,
37.62462638,-122.4111011,Starbucks,"501 San Mateo Avenue/San Bruno, California 94066/6509524295",,,,,,,,,,
45.52788267,-122.4116475,Starbucks,"2501 SW Cherry Park Rd/Troutdale, Oregon 97060/503-674-7000",,,,,,,,,,
37.78115041,-122.4116612,Starbucks,"455 Market Street Suite 100/San Francisco, California 94102/(415) 243-9792",,,,,,,,,,
37.77487572,-122.4130418,Starbucks,"1298 Howard Street/San Francisco, California 94103/(415) 565-7385",,,,,,,,,,
45.50169914,-122.4138878,Starbucks,"2233 E Burnside RD/Gresham, Oregon 97030/503-465-8091",,,,,,,,,,
37.77831067,-122.4151365,Starbucks,"1231 Market Street/San Francisco, California 94103/(415) 522-1438",,,,,,,,,,
45.50493622,-122.4167786,Starbucks,"1455 NE Division/Gresham, Oregon 97030/",,,,,,,,,,
37.80711196,-122.4171253,Starbucks,"2801 Jones S Ste 111/San Francisco, California 94133/415-776-7907",,,,,,,,,,
37.77641709,-122.4175488,Starbucks,"1390 Market Street 107/San Francisco, California 94102/415-863-8332",,,,,,,,,,
37.63540101,-122.4197618,Starbucks,"301 Tanforan Park/San Bruno, California 94066/6505882451",,,,,,,,,,
37.80670215,-122.420076,Starbucks,"680 Beach Street/San Francisco, California 94109/415-409-0840",,,,,,,,,,
47.19179188,-122.4208683,Starbucks,"1621 East 72nd Street/Tacoma, Washington 98404/253-475-2565",,,,,,,,,,
37.636291,-122.420917,Starbucks,"1150 El Camino Real/San Bruno, California 94066/",,,,,,,,,,
37.63716661,-122.4213874,Starbucks,"1212 El Camino Real Suite G/San Bruno, California 94066/650-872-0348",,,,,,,,,,
37.79656825,-122.4217555,Starbucks,"2165 Polk Street/San Francisco, California 94109/(415) 921-1351",,,,,,,,,,
37.78846521,-122.4218551,Starbucks,"1401 Van Ness Avenue/San Francisco, California 94109/(415) 474-7095",,,,,,,,,,
37.7899345,-122.4221739,Starbucks,"1560 Van Ness Avenue/San Francisco, California 941094606/(415) 749-0365",,,,,,,,,,
37.62651835,-122.4246522,Starbucks,"851 Cherry Avenue 39/San Bruno, California 94066/650-615-9471",,,,,,,,,,
37.76880554,-122.4270818,Starbucks,"2020 Market St./San Francisco, California 941141314/",,,,,,,,,,
37.79770923,-122.4304693,Starbucks,"1899 Union Street/San Francisco, California 94123/(415) 921-4049",,,,,,,,,,
37.75129339,-122.4317225,Starbucks,"3995 24th Street/San Francisco, California 94114/(415) 826-1118",,,,,,,,,,
37.78328143,-122.4326708,Starbucks,"1501 Fillmore Street/San Francisco, California 94115/415-441-7969",,,,,,,,,,
37.804356,-122.433569,Starbucks,"3735 Buchanan/San Francisco, California 94123/4153462852",,,,,,,,,,
37.468404,-122.433598,Starbucks,"80 Cabrillo Highway N V/Half Moon Bay, California 94019/650-726-5753",,,,,,,,,,
37.78996475,-122.4339959,Starbucks,"2222 Fillmore Street/San Francisco, California 94115/(415) 673-3171",,,,,,,,,,
47.1409138,-122.434556,Starbucks,"12821 Pacific Ave S./Tacoma, Washington 98444/253-539-3049",,,,,,,,,,
47.11377405,-122.4347609,Starbucks,"15805 Pacific Ave S Ste 950-C/Tacoma, Washington 98444/253-539-1864",,,,,,,,,,
47.11959732,-122.4348223,Starbucks,"104 Military Rd S/Tacoma, Washington 98444/253-538-1688",,,,,,,,,,
37.76073839,-122.4348975,Starbucks,"4094 18th Street/San Francisco, California 94114/(415) 626-6263",,,,,,,,,,
47.24618983,-122.4369824,Starbucks,"1748 Pacific Ave/Tacoma, Washington 98402/(253) 573-1789",,,,,,,,,,
47.24902,-122.43785,Starbucks,"1498 Pacific Avenue/Tacoma, Washington 98402/253-627-5084",,,,,,,,,,
37.74367316,-122.4379437,Starbucks,"5290 Diamond Heights Blvd/San Francisco, California 94131/415-824-7744",,,,,,,,,,
37.80053582,-122.4383694,Starbucks,"2132 Chestnut Street/San Francisco, California 94123/(415) 673-6781",,,,,,,,,,
47.253272,-122.438374,Starbucks,"1101 Pacific Avenue South/Tacoma, Washington 98424/253-572-2219",,,,,,,,,,
37.7857039,-122.4398944,Starbucks,"1750 Divisadero Street/San Francisco, California 94115/(415) 346-7193",,,,,,,,,,
45.50451762,-122.4410047,Starbucks,"1018 NW Civic/Gresham, Oregon 97030/503-667-9943",,,,,,,,,,
48.77073013,-122.4412496,Starbucks,"2915 New Market Street Suite 107/Bellingham, Washington 98226/360/671-6103",,,,,,,,,,
48.76815829,-122.4449571,Starbucks,"2900 Woburn/Bellingham, Washington 98226/360-715-3870",,,,,,,,,,
37.77569231,-122.446275,Starbucks,"1799 Fulton Street/San Francisco, California 94117/(415) 474-8930",,,,,,,,,,
37.77568626,-122.4463312,Starbucks,"Fulton St & Masonic Ave/San Francisco, California 94117/",,,,,,,,,,
47.22311171,-122.4507982,Starbucks,"1302 S 38th St/Tacoma, Washington 984183919/",,,,,,,,,,
37.74454709,-122.4528838,Starbucks,"675 Portola Drive/San Francisco, California 94127/415-682-9477",,,,,,,,,,
37.78643419,-122.4532257,Starbucks,"3595 California St./San Francisco, California 94118/(415) 387-2249",,,,,,,,,,
37.7639076,-122.4560028,Starbucks,"350 Parnassus Street/San Francisco, California 94117/(415) 665-6406",,,,,,,,,,
47.19192621,-122.4582254,Starbucks,"1723 South 72nd Street/Tacoma, Washington 98408/253-671-8337",,,,,,,,,,
48.77243426,-122.4588578,Starbucks,"1225 East Sunset Drive # 155/Bellingham, Washington 98226/(360) 734-0702",,,,,,,,,,
47.27475819,-122.4637892,Starbucks,"2112 N. 30th Street Ste. C/Tacoma, Washington 98403/(253) 573-1901",,,,,,,,,,
37.6979,-122.4641,Starbucks,"6873 Mission Street/Daly City, California 940142558/(650) 757-5274",,,,,,,,,,
48.74476,-122.46449,Starbucks,"800 Lakeway Dr/Bellingham, Washington 982266295/",,,,,,,,,,
37.76405776,-122.4657748,Starbucks,"744 Irving Street/San Francisco, California 94122/(415) 664-8340",,,,,,,,,,
37.78471577,-122.4660295,Starbucks,"2435 California Street/San Francisco, California 94118/415-567-3978",,,,,,,,,,
37.73966267,-122.4670769,Starbucks,"100 West Portal/San Francisco, California 94127/(415) 664-8370",,,,,,,,,,
37.6996,-122.4674,Starbucks,"332 Westlake Center Unit # R101/Daly City, California 94015/(650) 757-2958",,,,,,,,,,
47.218033,-122.467701,Starbucks,"4502 South Steel Street/Tacoma, Washington 98409/253-473-7727",,,,,,,,,,
37.6680254,-122.4688025,Starbucks,"321 Gellert Blvd/Daly City, California 94015/(650) 756-4116",,,,,,,,,,
48.73264204,-122.4690129,Starbucks,"210 36TH Street/Bellingham, Washington 98225/(360) 738-1402",,,,,,,,,,
48.73251777,-122.469138,Starbucks,"222 36th Street/Bellingham, Washington 98225/360-756-8535",,,,,,,,,,
37.71071067,-122.469144,Starbucks,"3995 Alemany Blvd/San Francisco, California 94132/",,,,,,,,,,
47.22248038,-122.4699908,Starbucks,"2505 S. 38th Street/Tacoma, Washington 98409/253-475-5644",,,,,,,,,,
37.67410615,-122.4703057,Starbucks,"49 Serramonte Center/Daly City, California 94015/650-997-4556",,,,,,,,,,
37.70161969,-122.4708926,Starbucks,"2001 Junipero Serra Blvd S-8/Daly City, California 94014/650-758-2660",,,,,,,,,,
47.25538436,-122.473652,Starbucks,"601 Pine St Suite 100/Tacoma, Washington 98405/253-572-9525",,,,,,,,,,
38.29874215,-122.4752502,Starbucks,"19239 Sonoma Highway/Sonoma, California 95476/707-935-3187",,,,,,,,,,
45.48958238,-122.4755371,Starbucks,"1001 SW Highland Dr/Gresham, Oregon 97030/",,,,,,,,,,
37.72785445,-122.4756191,Starbucks,"3251 20th Ave Ste 250F/San Francisco, California 94132/(415) 665-4956",,,,,,,,,,
45.618443,-122.475999,Starbucks,"530 SE 192nd Avenue, Bldg #1/Vancouver, Washington 98683/360-896-8784",,,,,,,,,,
37.66048586,-122.476001,Starbucks,"791 Hickey Boulevard/Pacifica, California 94044/650-359-7147",,,,,,,,,,
47.23714036,-122.476551,Starbucks,"3130 South 23rd/Tacoma, Washington 98405/253-593-0946",,,,,,,,,,
47.1791,-122.477,Starbucks,"6040 Main Street SW/Lakewood, Washington 98498/253-588-9404",,,,,,,,,,
37.76350481,-122.4771178,Starbucks,"1800 Irving Street/San Francisco, California 94122/415-242-7970",,,,,,,,,,
37.780213,-122.47781,Starbucks,"5455 Geary Blvd/San Francisco, California 94163/(415) 386-8813",,,,,,,,,,
45.59667975,-122.477996,Starbucks,"19215 SE 34th St Suite 100/Camas, Washington 98607/360/253-8317",,,,,,,,,,
48.7493448,-122.4784604,Starbucks,"132 E. Holly St/Bellingham, Washington 98224/360-738-7539",,,,,,,,,,
37.85464225,-122.4803867,Starbucks,"14-16 Princess Street/Sausalito, California 94965/(415) 332-0320",,,,,,,,,,
47.20628896,-122.4825995,Starbucks,"3514 South 56th Street/Tacoma, Washington 98409/253-475-1757",,,,,,,,,,
47.16355246,-122.483624,Starbucks,"10314 S Tacoma Way/Lakewood, Washington 98499/253-984-0898",,,,,,,,,,
