565830,WA001000041,HOLLY COURT,3824 S Myrtle St,Seattle,"Seattle-Bellevue-Everett, WA Metropolitan Division",42644,King,033,WA,53,98118,47.539063,-122.283072,R,WA001,Seattle Housing Authority,70,2/8/2016,
565831,WA002000409,Shelcor Apts,503 4th Ave S,Kent,"Seattle-Bellevue-Everett, WA Metropolitan Division",42644,King,033,WA,53,98032,47.37767,-122.237711,R,WA002,HA OF  KING COUNTY,97,1/25/2016,
565832,VA012000003,SCHOONER COVE,4169 Holly Cove Dr,Chesapeake,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Chesapeake,550,VA,51,23321,36.800041,-76.40104,R,VA012,Chesapeake Redevelopment & Housing Authority,95,1/29/2016,
565833,TX009000003,Cedar Springs Place,2533 Lucas Dr,Dallas,"Dallas-Plano-Irving, TX Metropolitan Division",19124,Dallas,113,TX,48,75219,32.813245,-96.821026,R,TX009,"Housing Authority of the City of Dallas, Texa",85,1/26/2016,
565834,TX014000026,Pecan Ridge at Rosehill,2210 W 15th St,Texarkana,"Texarkana, TX-AR Metropolitan Statistical Area",45500,Bowie,037,TX,48,75501,33.431102,-94.068446,R,TX014,Housing Authority of Texarkana,97,1/11/2016,
565835,WI017000001,PARK PLACE & WESTGATE,215 Grand Ave,Merrill,"Merrill, WI Micropolitan Statistical Area",32980,Lincoln,069,WI,55,54452,45.179355,-89.704737,R,WI017,Merrill Housing Authority,76,3/31/2016,
565836,WI002000017,MITCHELL COURT,2600 W National Ave,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",33340,Milwaukee,079,WI,55,53204,43.022495,-87.94644,R,WI002,Housing Authority of the City of Milwaukee,79,2/4/2016,
565837,TX448000001,Villa De Tabasco 2,945 S Leo Ave Apt 1,La Joya,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78560,26.238174,-98.481053,R,TX448,La Joya Housing Authority,69,12/10/2015,
565838,WA001000072,STONE VIEW VILLAGE,11508 Stone Ave N,Seattle,"Seattle-Bellevue-Everett, WA Metropolitan Division",42644,King,033,WA,53,98133,47.712407,-122.341885,R,WA001,Seattle Housing Authority,67,1/7/2016,
565840,VA017000001,PHOEBUS,127 Cameron St,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Hampton,650,VA,51,23663,37.018335,-76.325906,R,VA017,Hampton Redevelopment & Housing Authority,73,1/20/2016,
565841,TX009000004,Wahoo Frazier,4838 Elsie Faye Heggins St,Dallas,"Dallas-Plano-Irving, TX Metropolitan Division",19124,Dallas,113,TX,48,75210,32.775099,-96.737905,R,TX009,"Housing Authority of the City of Dallas, Texa",96,2/9/2016,
565842,TX032000001,Scattered Sites,7514 Bluejay Dr,Texas City,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",26420,Galveston,167,TX,48,77591,29.380497,-94.993953,R,TX032,Housing Authority of the City of Texas City,54,1/29/2016,
565843,WI055000001,RIVERVIEW APTS,101 W Main St Apt 111,Albany,"Madison, WI Metropolitan Statistical Area",31540,Green,045,WI,55,53502,42.707489,-89.438746,R,WI055,Albany Housing Authority,47,1/27/2016,
565844,WI002000060,HIGHLAND PARK,1832 N 13th St,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",33340,Milwaukee,079,WI,55,53205,43.054503,-87.928184,R,WI002,Housing Authority of the City of Milwaukee,77,2/11/2016,
565845,VA004000009,WEST GLEBE LP,859 W Glebe Rd,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",47894,Alexandria,510,VA,51,22305,38.842153,-77.072767,R,VA004,Alexandria Redevelopment & Housing Authority,80,4/4/2016,
565846,WA001000080,RAINIER VISTA PHASE I,2917 S Snoqualmie St,Seattle,"Seattle-Bellevue-Everett, WA Metropolitan Division",42644,King,033,WA,53,98108,47.561437,-122.294708,R,WA001,Seattle Housing Authority,79,2/9/2016,
565847,WA005000007,Hillside 1,2351 Court G,Tacoma,"Tacoma-Lakewood, WA Metropolitan Division",45104,Pierce,053,WA,53,98405,47.237793,-122.443009,R,WA005,HA City of Tacoma,91,2/1/2016,
565848,TX009000011,Cliff Manor,2423 Fort Worth Ave,Dallas,"Dallas-Plano-Irving, TX Metropolitan Division",19124,Dallas,113,TX,48,75211,32.760013,-96.861558,R,TX009,"Housing Authority of the City of Dallas, Texa",90,1/28/2016,
565849,VA020000102,SYCAMORE TOWERS,128 S Sycamore St Apt,Petersburg,"Richmond, VA Metropolitan Statistical Area",40060,Petersburg,730,VA,51,23803,37.225305,-77.402355,4,VA020,Petersburg Redevelopment & Housing Authority,76,2/11/2016,
565850,TX182000001,ROTAN HOUSING AUTHORITY 2,501 E 7th St,Rotan,,99999,Fisher,151,TX,48,79546,32.861387,-100.46316,R,TX182,Housing Authority of Rotan,88,3/7/2016,
565851,WI066000001,HIGHLAND APARTMENTS,600 Buffalo St Apt 1,Mondovi,,99999,Buffalo,011,WI,55,54755,44.569688,-91.661763,R,WI066,Mondovi Housing Authority,99,12/18/2015,
565852,WI002000071,Westlawn Tax Credit,5555 N 62nd St,Milwaukee,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",33340,Milwaukee,079,WI,55,53218,43.119833,-87.988556,R,WI002,Housing Authority of the City of Milwaukee,95,2/9/2016,
565853,VA004000010,James Bland Phase I,705 N Alfred St,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",47894,Alexandria,510,VA,51,22314,38.812221,-77.047532,R,VA004,Alexandria Redevelopment & Housing Authority,82,4/4/2016,
565854,WA001000089,Rainier Vista Phase II Tamarack Place,4616 Martin Luther King Jr Way S,Seattle,"Seattle-Bellevue-Everett, WA Metropolitan Division",42644,King,033,WA,53,98108,47.561691,-122.293497,R,WA001,Seattle Housing Authority,95,2/11/2016,
565855,WA005000010,SALISHAN ONE,4002 E Q St,Tacoma,"Tacoma-Lakewood, WA Metropolitan Division",45104,Pierce,053,WA,53,98404,47.220976,-122.406919,R,WA005,HA City of Tacoma,76,2/3/2016,
565856,VA020000103,PIN OAKS,3 Cypress Ct,Petersburg,"Richmond, VA Metropolitan Statistical Area",40060,Petersburg,730,VA,51,23803,37.233378,-77.374699,R,VA020,Petersburg Redevelopment & Housing Authority,67,2/10/2016,
565857,WI127000001,AUTUMN MANOR & SCAT SITES,420 E 3rd St,Washburn,,99999,Bayfield,007,WI,55,54891,46.677337,-90.886303,R,WI127,Washburn Housing Authority,97,1/12/2016,
565858,WI003000200,Scattered Site,1225 E Gorham St,Madison,"Madison, WI Metropolitan Statistical Area",31540,Dane,025,WI,55,53703,43.089119,-89.370018,R,WI003,Madison Community Development Authority,93,2/4/2016,
565896,PA006000602,GENERAL BRADDOCK TOWER,620 6th St,Braddock,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15104,40.405567,-79.864266,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,85,1/26/2016,
565921,AL057000021,DREW COURT,2 Crestline Ave,Sylacauga,"Talladega-Sylacauga, AL Micropolitan Statistical Area",45180,Talladega,121,AL,01,35150,33.177569,-86.240869,R,AL057,Sylacauga Housing Authority,87,2/24/2016,
565923,AR097000001,Hillcrest Towers/ Lewis Plaza/Willow Hts,1 N School Ave,Fayetteville,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",22220,Washington,143,AR,05,72701,36.062753,-94.164529,R,AR097,Housing Authority of the City of Fayetteville,89,3/7/2016,
565924,CT001000005,P.T. BARNUM APTS.,467 Bird St,Bridgeport,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06605,41.162841,-73.214568,R,CT001,Housing Authority of the City of Bridgeport,74,2/23/2016,
565925,CT001000007,FIRESIDE APTS. EXT 2,725 Palisade Ave,Bridgeport,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06610,41.201872,-73.165568,R,CT001,Housing Authority of the City of Bridgeport,85,1/26/2016,
565926,CT001000009,HARBOR VIEW TOWERS,376 E Washington Ave,Bridgeport,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06608,41.185829,-73.186079,R,CT001,Housing Authority of the City of Bridgeport,63,2/9/2016,
565927,CT001000044,TRUMBULL GARDENS TOWNHOUSES,455 Trumbull Ave,Bridgeport,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06606,41.221314,-73.193665,R,CT001,Housing Authority of the City of Bridgeport,62,3/28/2016,
565928,CT001001059,Park City - Supportive,12 Garden St,Bridgeport,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06605,41.171062,-73.196029,R,CT001,Housing Authority of the City of Bridgeport,96,3/31/2016,
565929,CT001001062,Albion Street,36 Albion St,Bridgeport,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06605,41.164347,-73.217161,R,CT001,Housing Authority of the City of Bridgeport,99,3/31/2016,
565931,FL104000001,Citrus Villas/Cypress Villas I & II,20543 Blanchette Ct,Dade City,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Pasco,101,FL,12,33523,28.458339,-82.176371,R,FL104,Pasco County Housing Authority,93,3/8/2016,
565932,FL104000002,Bonnie Dale and Sunny Dale,6951 Menifee Ct,New Port Richey,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Pasco,101,FL,12,34653,28.257768,-82.70451,R,FL104,Pasco County Housing Authority,82,3/9/2016,
565933,FL104000003,Pasco Terrace,11801 Pasco Terrace Ct,Port Richey,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Pasco,101,FL,12,34668,28.328996,-82.6945,R,FL104,Pasco County Housing Authority,98,2/24/2016,
565934,ID016000016,SYRINGA COURT,256 E Syringa Cir,Glenns Ferry,"Mountain Home, ID Micropolitan Statistical Area",34300,Elmore,039,ID,16,83623,42.958529,-115.297127,R,ID016,Southwestern Idaho Cooperative Housing Authority,87,2/22/2016,
565935,ID020000001,SHOSHONE APTS,411 Bunker Ave Apt 111,Kellogg,,99999,Shoshone,079,ID,16,83837,47.537531,-116.123406,R,ID020,Idaho Housing and Finance Association,85,2/24/2016,
565936,IL038000002,HERSHEY TOWERS,400 W Franklin St,Taylorville,"Taylorville, IL Micropolitan Statistical Area",45380,Christian,021,IL,17,62568,39.547209,-89.298635,R,IL038,"Housing Authority of Christian County, Illinois",64,1/8/2016,
565937,IN089000001,FRONT ST CT&SYLVAN MANOR,150 Kerr Ave,Rome City,"Kendallville, IN Micropolitan Statistical Area",28340,Noble,113,IN,18,46784,41.492813,-85.375259,R,IN089,Housing Authority of the City of Rome City,67,2/16/2016,
565938,KY098000001,GAINES VILLAGE,101 Gaines Village Dr,Owenton,,99999,Owen,187,KY,21,40359,38.531681,-84.837335,R,KY098,Housing Authority of Owenton,76,2/10/2016,
565939,MD002000201,Scattered Site,415 E 23rd St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21218,39.315325,-76.61093,R,MD002,Housing Authority Of Baltimore City,51,1/11/2016,
565940,LA002003102,Renaissance at Allendale,1101 Allen Ave,Shreveport,"Shreveport-Bossier City, LA Metropolitan Statistical Area",43340,Caddo,017,LA,22,71103,32.501484,-93.760828,R,LA002,HOUSING AUTHORITY OF SHREVEPORT,99,1/6/2016,
565941,MD002000202,Scattered Site,1330 Laurens St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21217,39.303486,-76.640082,R,MD002,Housing Authority Of Baltimore City,67,1/12/2016,
565943,NJ022000001,SCHWARTZ HMS,159 Wright Pl,New Brunswick,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Middlesex,023,NJ,34,08901,40.484727,-74.472184,R,NJ022,New Brunswick Housing Authority,40,2/16/2016,
565945,NM063000003,Eunice,,EUNICE,"Hobbs, NM Micropolitan Statistical Area",26020,Lea,025,NM,35,88231,32.4639,-103.2169,T,NM063,Eastern Regional Housing Authority,92,3/24/2016,
565947,TX016000001,SAN JOSE,510 Cochran St,Del Rio,"Del Rio, TX Micropolitan Statistical Area",19620,Val Verde,465,TX,48,78840,29.356621,-100.905499,R,TX016,Del Rio Housing Authority,82,2/29/2016,
565948,PA006000824,Orchard Park,904 State St,Duquesne,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15110,40.363681,-79.849935,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,99,3/1/2016,
565950,TX037000001,PINE GROVE HOMES,21 Cove Dr,Orange,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Orange,361,TX,48,77630,30.06469,-93.739468,R,TX037,Housing Authority City of Orange,85,5/16/2016,
565951,TX037000003,CRAIG & ALEXANDER HOMES,2033 4th St,Orange,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Orange,361,TX,48,77630,30.108556,-93.733327,R,TX037,Housing Authority City of Orange,66,1/29/2016,
565952,TX037000004,James Zay Roberts Plaza,610 Burton Ave Unit 411,Orange,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Orange,361,TX,48,77630,30.105087,-93.735408,R,TX037,Housing Authority City of Orange,85,1/28/2016,
565962,NY005000240,LESTER W. PATTERSON,281 E 143rd St,Bronx,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bronx,005,NY,36,10451,40.814665,-73.92418,R,NY005,New York City Housing Authority,33,2/22/2016,
565963,NY005000550,REDFERN,1302 Redfern Ave,Queens,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Queens,081,NY,36,11691,40.610589,-73.749493,R,NY005,New York City Housing Authority,70,2/29/2016,
565964,NY005000530,POMONOK,6733 Kissena Blvd,Queens,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Queens,081,NY,36,11367,40.735319,-73.81442,R,NY005,New York City Housing Authority,75,2/22/2016,
567462,DC001001030,JAMES CREEK,1344 Canal St SW,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",47894,District Of Columbia,001,DC,11,20024,38.873855,-77.01279,R,DC001,D.C  Housing Authority,22,6/27/2016,
567469,AL004000001,GLENADDIE HOMES,500 Glenaddie Ave Apt A01,Anniston,"Anniston-Oxford-Jacksonville, AL Metropolitan Statistical Area",11500,Calhoun,015,AL,01,36201,33.65065,-85.836287,R,AL004,ANNISTON HA,95,3/8/2016,
567470,AL004000003,CONSTANTINE HOMES,316 Elm St Apt 10A,Anniston,"Anniston-Oxford-Jacksonville, AL Metropolitan Statistical Area",11500,Calhoun,015,AL,01,36201,33.629623,-85.834201,R,AL004,ANNISTON HA,97,3/7/2016,
567471,AL006000004,PATERSON COURT,1000 S Union St,Montgomery,"Montgomery, AL Metropolitan Statistical Area",33860,Montgomery,101,AL,01,36104,32.364591,-86.300209,R,AL006,Housing Authority of the City of Montgomery,90,4/6/2016,
567472,AL006000008,SMILEY COURT,4008 N Smiley Cir Apt A,Montgomery,"Montgomery, AL Metropolitan Statistical Area",33860,Montgomery,101,AL,01,36108,32.335701,-86.350853,R,AL006,Housing Authority of the City of Montgomery,85,4/7/2016,
567473,AL010000001,DEMETRIUS C. NEWTON GARDENS,726 55th Pl,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",13820,Jefferson,073,AL,01,35064,33.482892,-86.907607,R,AL010,Fairfield Housing Authority,96,3/25/2016,
567474,AL047000003,SPARKMAN HOMES,103A Mason Ct NW,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35805,34.728884,-86.604638,4,AL047,The Housing Authority of the City of Huntsville,88,3/21/2016,
567475,AL047000002,BUTLER TERRACE,104A Seminole Dr SW,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35805,34.722768,-86.598233,4,AL047,The Housing Authority of the City of Huntsville,87,3/9/2016,
567476,AL047000004,BUTLER TERRACE ADDITION,410A Seminole Dr SW,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35805,34.720753,-86.598023,4,AL047,The Housing Authority of the City of Huntsville,81,3/16/2016,
567477,AL047000006,NORTHWOODS,2904A Klondike Ave NW,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35816,34.735516,-86.612626,4,AL047,The Housing Authority of the City of Huntsville,96,3/7/2016,
567478,AL047000007,NORTHWOODS ADDITION,1508A Timberlane Ave NW,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35816,34.738308,-86.615822,4,AL047,The Housing Authority of the City of Huntsville,92,3/14/2016,
567479,AL047000010,SEARCY HOMES,400A Holmes Ave NW,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35801,34.730066,-86.594106,4,AL047,The Housing Authority of the City of Huntsville,85,3/2/2016,
567480,AL047000011,TODD TOWERS,204 Greene St NE Apt 101,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35801,34.733646,-86.585312,R,AL047,The Housing Authority of the City of Huntsville,94,3/1/2016,
567481,AL047000018,MAHOGONY ROW,9012 Mahogany Row SE Apt A,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35802,34.649609,-86.542282,R,AL047,The Housing Authority of the City of Huntsville,86,2/29/2016,
567482,AL047000016,SCATTERED SITES,2433 Vining Ave NW,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35810,34.788194,-86.595815,R,AL047,The Housing Authority of the City of Huntsville,84,2/26/2016,
567483,AL047000021,COTTON ROW II,4923 Cotton Row NW Apt A,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35816,34.744838,-86.650057,R,AL047,The Housing Authority of the City of Huntsville,87,2/24/2016,
567484,AL047000061,Legacy Hill,210 Winchester Rd NE,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35811,34.792541,-86.567004,R,AL047,The Housing Authority of the City of Huntsville,98,2/23/2016,
567485,AL047000062,Chestnut Glen,6835 Research Park Blvd NW Apt A-101,Huntsville,"Huntsville, AL Metropolitan Statistical Area",26620,Madison,089,AL,01,35806,34.785401,-86.672546,R,AL047,The Housing Authority of the City of Huntsville,99,2/22/2016,
567486,AL066000001,REFORM HA,500 6th Ave NW,Reform,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Pickens,107,AL,01,35481,33.384517,-88.02051,R,AL066,Housing Authority of Reform,92,4/26/2016,
567487,AL068000001,MANNING,2207 W 17th St,Sheffield,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22520,Colbert,033,AL,01,35660,34.760343,-87.706132,R,AL068,Sheffield Housing Authority,97,3/23/2016,
567488,AL068000003,LONG LOWE,1207 Long Lowe Ct,Sheffield,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22520,Colbert,033,AL,01,35660,34.747202,-87.695876,R,AL068,Sheffield Housing Authority,93,3/28/2016,
567489,AL068000002,ARCHER VILLAGE,2810 E 12th Ave,Sheffield,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22520,Colbert,033,AL,01,35660,34.762958,-87.683844,R,AL068,Sheffield Housing Authority,93,3/29/2016,
567490,AL073000222,HERRING/HILLCREST HOMES,121 Stokes Ave,Ozark,"Ozark, AL Micropolitan Statistical Area",37120,Dale,045,AL,01,36360,31.451915,-85.630369,R,AL073,HOUSING AUTHORITY OF THE CITY OF OZARK,93,5/3/2016,
567491,AL077000010,BRANSCOMB,565 61st St Apt A,Tuscaloosa,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Tuscaloosa,125,AL,01,35405,33.151977,-87.542414,R,AL077,HA TUSCALOOSA,82,3/23/2016,
567492,AL077000005,ROBERTSON TOWERS,312 19th Ave,Tuscaloosa,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Tuscaloosa,125,AL,01,35401,33.21347,-87.562473,R,AL077,HA TUSCALOOSA,87,3/21/2016,
567493,AL077000011,McKenzie Court I,3404 25th St,Tuscaloosa,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Tuscaloosa,125,AL,01,35401,33.190327,-87.580647,R,AL077,HA TUSCALOOSA,94,3/28/2016,
567494,AL077000012,"McKenzie Court II, LTD",2644 Lanier Ave,Tuscaloosa,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Tuscaloosa,125,AL,01,35401,33.188506,-87.579538,R,AL077,HA TUSCALOOSA,99,6/20/2016,
567495,AL094000001,HOLLIS CIR APTS & WASHINGTON APTS,209 Washington Ave Apt 81,Georgiana,,99999,Butler,013,AL,01,36033,31.642643,-86.73305,R,AL094,Housing Authority of the City of Georgiana,92,3/11/2016,
567496,AL151000001,WOOD COURT,23 White St,Brent,"Birmingham-Hoover, AL Metropolitan Statistical Area",13820,Bibb,007,AL,01,35034,32.931284,-87.172553,R,AL151,Housing Authority of the City of Brent,93,5/5/2016,
567497,AL192000001,SPRINGHILL,40 County Road 2331,Troy,"Troy, AL Micropolitan Statistical Area",45980,Pike,109,AL,01,36079,31.706412,-85.958918,R,AL192,South Central Alabama Regional HA,92,3/23/2016,
567498,AL161000012,LINCOLN HGHTS,308 Aurelia St,Marion,,99999,Perry,105,AL,01,36756,32.638977,-87.324893,R,AL161,"Housing Authority of the City of Marion, AL",84,4/5/2016,
567499,AL192000002,PEACHBURG,818 Peachburg Cir,Union Springs,,99999,Bullock,011,AL,01,36089,32.153786,-85.700435,R,AL192,South Central Alabama Regional HA,98,3/22/2016,
567500,AL192000003,MOSSES,276 Smith St,Hayneville,"Montgomery, AL Metropolitan Statistical Area",33860,Lowndes,085,AL,01,36040,32.178011,-86.673705,R,AL192,South Central Alabama Regional HA,95,3/21/2016,
567501,AR017000001,HALLMARK MANOR,2516 Belle Meade Dr,Pine Bluff,"Pine Bluff, AR Metropolitan Statistical Area",38220,Jefferson,069,AR,05,71601,34.210678,-91.978349,R,AR017,Housing Authority of the City of Pine Bluff,90,2/29/2016,
567502,AR015000001,PINEHURST VILLAGE,330 Pinehurst St,Texarkana,"Texarkana, TX-AR Metropolitan Statistical Area",45500,Miller,091,AR,05,71854,33.426159,-94.02276,R,AR015,Housing Authority of the City of Texarkana,82,5/27/2016,
567504,AR072000001,PARKIN,,PARKIN,,99999,Cross,037,AR,05,72373,35.267203,-90.556512,R,AR072,Housing Authority of the City of Parkin,75,2/26/2016,
567505,AR083000001,GOULD,401 S Main St,Gould,"Pine Bluff, AR Metropolitan Statistical Area",38220,Lincoln,079,AR,05,71643,33.984066,-91.561706,R,AR083,Housing Authority of the City of Gould,98,2/29/2016,
567506,AR096000001,CHITWOOD APTS.,818 Chitwood St,Alma,"Fort Smith, AR-OK Metropolitan Statistical Area",22900,Crawford,033,AR,05,72921,35.477906,-94.211479,R,AR096,Housing Authority of the City of Alma,58,1/20/2016,
567507,AR175000001,WHISPERING PINES,1 Whispering Pnes,Benton,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",30780,Saline,125,AR,05,72015,34.559113,-92.604002,R,AR175,"Housing Authority of the City of Benton, AR",88,2/8/2016,
567509,CA011100000,ALHAMBRA TERRACE,1111 Ferry St,Martinez,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94553,38.015509,-122.133739,R,CA011,Housing Authority of the County Contra Costa,69,2/23/2016,
567510,CA011200000,VISTA DEL CAMINO,100 Austin Ct Apt 311,San Pablo,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94806,37.971774,-122.34164,R,CA011,Housing Authority of the County Contra Costa,72,2/10/2016,
567511,CA011400000,BAYO VISTA,109 Dempsey Way,Rodeo,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94572,38.038974,-122.260718,R,CA011,Housing Authority of the County Contra Costa,67,3/21/2016,
567512,CA011500000,EL PUEBLO,861 El Pueblo Ave,Pittsburg,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94565,38.016845,-121.873957,R,CA011,Housing Authority of the County Contra Costa,70,3/22/2016,
567513,CA011300000,LOS NOGALES,RR 4 Box 976,Oakley,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94561,37.9941,-121.7085,B,CA011,Housing Authority of the County Contra Costa,71,2/22/2016,
567514,CA011600000,LAS DELTAS ANNEX 1,21 Silver Ave,Richmond,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94801,37.957589,-122.370234,R,CA011,Housing Authority of the County Contra Costa,61,2/16/2016,
567515,CA011700000,LAS DELTAS,1620 Opal Ct,Richmond,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94801,37.956587,-122.369252,R,CA011,Housing Authority of the County Contra Costa,52,2/17/2016,
567516,CA011900000,ELDER WINDS,2100 Buchanan Rd,Antioch,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94509,37.999155,-121.835177,R,CA011,Housing Authority of the County Contra Costa,76,2/11/2016,
567517,CO005000001,TRINIDAD,504 E First St,Trinidad,,99999,Las Animas,071,CO,08,81082,37.169428,-104.500652,R,CO005,Trinidad Housing Authority,83,3/29/2016,
567519,CO018000001,Ft. Latham Manor,,KERSEY,"Greeley, CO Metropolitan Statistical Area",24540,Weld,123,CO,08,80644,40.391878,-104.564603,R,CO018,Housing Authority of the Town of Kersey,91,4/1/2016,
567520,CT002000001,WASHINGTON VILLAGE,,NORWALK,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06854,41.0963,-73.4274,T,CT002,Housing Authority Of The City Of Norwalk,80,3/30/2016,
567521,CT002000005,20 WEST AVENUE,20 West Ave,Norwalk,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06854,41.102515,-73.420175,R,CT002,Housing Authority Of The City Of Norwalk,85,3/15/2016,
567522,CT002000004,IRVING FREESE,57 Ward St,Norwalk,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06851,41.128973,-73.417232,R,CT002,Housing Authority Of The City Of Norwalk,92,3/15/2016,
567523,CT002000003,SENIOR COURT,9 Union Ave,Norwalk,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06851,41.125034,-73.415589,R,CT002,Housing Authority Of The City Of Norwalk,83,3/29/2016,
567524,CT002000007,KING KENNEDY HOMES,1 Emerson St,Norwalk,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06855,41.10291,-73.402568,R,CT002,Housing Authority Of The City Of Norwalk,83,3/29/2016,
567525,CT002000006,MEADOW GARDENS,49 Meadow St,Norwalk,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06854,41.088414,-73.417663,R,CT002,Housing Authority Of The City Of Norwalk,78,3/22/2016,
567526,CT009000001,SBONA TOWERS,40 Broad St,Middletown,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",25540,Middlesex,007,CT,09,06457,41.557595,-72.650159,R,CT009,Middletown Housing Authority,86,3/8/2016,
